nombre; iso2; iso3; phone_code
Curazao;CW;CWU;5999
Jamaica;JM;JAM;1876
San Cristobal y Nieves;KN;KNA;1869
Trinidad y Tobago;TT;TTO;1868
Republica Dominicana;DO;DOM;1809
San Vicente y las Granadinas;VC;VCT;1784
Dominica;DM;DMA;1767
Santa Lucia;LC;LCA;1758
Sint Maarten;SX;SMX;1721
Samoa Americana;AS;ASM;1684
Guam;GU;GUM;1671
Islas Marianas del Norte;MP;MNP;1670
Montserrat;MS;MSR;1664
Islas Turcas y Caicos;TC;TCA;1649
San Martin (Francia);MF;MAF;1599
Granada;GD;GRD;1473
Islas Bermudas;BM;BMU;1441
Islas Caiman;KY;CYM;1345
Islas Virgenes de los Estados Unidos;VI;VIR;1340
Islas Virgenes Britanicas;VG;VGB;1284
Antigua y Barbuda;AG;ATG;1268
Anguila;AI;AIA;1264
Barbados;BB;BRB;1246
Bahamas;BS;BHS;1242
Uzbekistan;UZ;UZB;998
Kirguistan;KG;KGZ;996
Georgia;GE;GEO;995
Azerbaiyan;AZ;AZE;994
Turkmenistan;TM;TKM;993
Tayikistan;TJ;TJK;992
Nepal;NP;NPL;977
Mongolia;MN;MNG;976
Bhutan;BT;BTN;975
Qatar;QA;QAT;974
Bahrein;BH;BHR;973
Israel;IL;ISR;972
Emiratos Arabes Unidos;AE;ARE;971
Palestina;PS;PSE;970
Oman;OM;OMN;968
Yemen;YE;YEM;967
Arabia Saudita;SA;SAU;966
Kuwait;KW;KWT;965
Irak;IQ;IRQ;964
Siria;SY;SYR;963
Jordania;JO;JOR;962
Libano;LB;LBN;961
Islas Maldivas;MV;MDV;960
Taiwan;TW;TWN;886
Bangladesh;BD;BGD;880
Islas Pitcairn;PN;PCN;870
Laos;LA;LAO;856
Camboya;KH;KHM;855
Macao;MO;MAC;853
Hong kong;HK;HKG;852
Corea del Norte;KP;PRK;850
Islas Marshall;MH;MHL;692
Micronesia;FM;FSM;691
Tokelau;TK;TKL;690
Polinesia Francesa;PF;PYF;689
Tuvalu;TV;TUV;688
Nueva Caledonia;NC;NCL;687
Kiribati;KI;KIR;686
Samoa;WS;WSM;685
Niue;NU;NIU;683
Islas Cook;CK;COK;682
Wallis y Futuna;WF;WLF;681
Palau;PW;PLW;680
Fiyi;FJ;FJI;679
